delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1474499,66373,117223,bicycle,Juice Press,Juice Bar,Kelp Me! Noodles,1.0,Raw Foods,,40.723339717513205,-73.9945721626282,40.722069005555504,-73.99674398119691,2014-10-28 16:56:57.647788,2014-10-28 16:58:34.649029,2014-10-28 17:12:55.437712,2014-10-28 17:17:53.574048,,0 days 00:14:20.788683,14.33,0 days 00:20:55.926260,20.92,16, 10012, 10012,3.0,0.2
1465690,263426,123581,bicycle,TAO,Japanese,Chinese Five Spice Short Ribs,1.0,BBQ,0 days 00:05:09.718908,40.7628577635985,-73.9716190014841,40.7801562884864,-73.9596970575921,2014-10-26 22:22:46.970666,2014-10-26 22:32:58.915747,2014-10-26 22:48:22.063181,2014-10-26 22:58:53.738595,5.15,0 days 00:15:23.147434,15.38,0 days 00:36:06.767929,36.1,22, 10022, 10028,11.47,1.39
1309073,84087,90681,bicycle,The Meatball Shop,Italian,Classic Beef,2.0,Naked Balls,0 days 00:03:03.758309,40.7459631080988,-74.001697291846,40.746516,-73.987214,2014-10-06 18:15:28.830770,2014-10-06 18:17:22.069176,2014-10-06 18:31:12.376631,2014-10-06 18:41:04.002076,3.05,0 days 00:13:50.307455,13.83,0 days 00:25:35.171306,25.58,18, 10011, 10001,7.68,1.24
1279990,85091,105178,bicycle,The Meatball Shop,Italian,Ice Cream Sandwich,1.0,Desserts,0 days 00:03:11.391661,40.7714912475203,-73.9563341450898,40.7798,-73.957061,2014-10-02 16:55:27.067654,2014-10-02 17:11:42.488064,2014-10-02 17:22:33.302186,2014-10-02 17:46:35.096323,3.18,0 days 00:10:50.814122,10.83,0 days 00:51:08.028669,51.13,16, 10021, 10028,7.82,0.92
1382810,246512,127402,scooter,Red Bamboo,Vegetarian,Portabella Mushroom,1.0,Sandwiches,0 days 00:18:01.887305,40.731383,-74.000286,40.7379992157242,-73.9878815144795,2014-10-17 19:42:58.247647,2014-10-17 20:01:08.314608,2014-10-17 20:10:55.826062,2014-10-17 20:22:05.537879,18.02,0 days 00:09:47.511454,9.78,0 days 00:39:07.290232,39.12,19, 10011, 10003,6.97,1.15
1488419,374826,110192,bicycle,La Esquina Taqueria,,La Casa,1.0,Salads,0 days 00:13:59.428210,40.721353749744104,-73.997525293959,40.7230614,-74.0082801,2014-10-30 18:20:22.762878,2014-10-30 18:29:38.432596,2014-10-30 18:47:59.280558,2014-10-30 19:03:58.921286,13.98,0 days 00:18:20.847962,18.33,0 days 00:43:36.158408,43.6,18, 10012, 10013,9.27,1.14
1446321,396794,118659,walker,Juice Generation,Juice Bar,Joyful Almond,1.0,Protein Smoothies,,40.7401741345266,-73.9861795255041,40.744424,-73.993702,2014-10-25 14:01:14.655122,2014-10-25 14:20:21.724248,2014-10-25 14:35:11.201643,2014-10-25 14:43:13.753602,,0 days 00:14:49.477395,14.82,0 days 00:41:59.098480,41.98,14, 10010, 10011,11.25,0.54
1424730,392069,147789,car,Osteria Morini,Italian,Cappelletti,1.0,Pasta,0 days 00:07:37.390398,40.7219525594088,-73.99773700059849,40.749070839306704,-73.9739529203419,2014-10-22 21:10:55.672208,2014-10-22 21:52:16.203053,2014-10-22 22:02:06.427458,2014-10-22 22:20:55.796027,7.62,0 days 00:09:50.224405,9.83,0 days 01:10:00.123819,70.0,21, 10012, 10016,14.15,2.49
1319750,275535,124045,bicycle,Pongsri Thai,Thai,Pad Key Mao,1.0,Noodles,0 days 00:11:14.868924,40.760937326063,-73.9865123901755,40.775572600000004,-73.9833158,2014-10-08 19:02:35.392292,2014-10-08 19:07:36.054211,2014-10-08 19:30:27.123693,2014-10-08 19:48:26.802425,11.23,0 days 00:22:51.069482,22.85,0 days 00:45:51.410133,45.85,19, 10036, 10023,10.45,1.31
1408482,362113,142140,car,Momofuku Noodle Bar,,Momofuku Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.837404,-73.94373399999999,2014-10-20 14:21:43.579224,2014-10-20 14:51:17.408373,2014-10-20 15:12:36.612945,2014-10-20 15:57:43.291022,,0 days 00:21:19.204572,21.32,0 days 01:35:59.711798,95.98,14, 10003, 10032,22.77,11.19
1319319,57943,39733,bicycle,RedFarm Broadway,Chinese,‘Pac Man’ Shrimp Dumplings (4),1.0,Dim Sum,0 days 00:03:36.825541,40.7821167,-73.9807391,40.77465,-73.945621,2014-10-08 17:43:20.382818,2014-10-08 17:45:01.245688,2014-10-08 18:07:21.301289,2014-10-08 18:23:13.378537,3.6,0 days 00:22:20.055601,22.33,0 days 00:39:52.995719,39.87,17, 10024, 10075,15.48,2.51
1355955,376961,39443,bicycle,Wendy's,Fast Food,,,,,40.75247,-73.9732,40.748726427282705,-73.9771947913278,2014-10-13 17:11:32.661521,,,2014-10-13 18:00:08.069164,,,,0 days 00:48:35.407643,48.58,17, 10017, 10016,4.18,0.5
1401519,45396,16610,car,The Palm Too,Steak,Green Beans,1.0,Vegetables and Potatoes,0 days 00:08:24.611623,40.751574677181296,-73.970913043455,40.744201000000004,-73.984211,2014-10-19 18:42:23.114551,2014-10-19 18:45:04.527059,2014-10-19 19:21:53.975259,2014-10-19 19:31:15.479368,8.4,0 days 00:36:49.448200,36.82,0 days 00:48:52.364817,48.87,18, 10017, 10016,6.13,1.15
1400756,259267,163796,motorcycle,Rite Aid,,,,,,40.745992872056604,-73.9981278577273,40.74562,-73.9959329,2014-10-19 17:54:43.753589,,,2014-10-19 18:12:41.032673,,,,0 days 00:17:57.279084,17.95,17, 10011, 10001,4.73,0.63
1272896,354948,43955,bicycle,Westville Hudson,American,Hamburger,1.0,Burgers,0 days 00:21:50.190549,40.7270311111014,-74.007511138916,40.752908000000005,-74.003664,2014-10-01 12:50:54.874298,2014-10-01 12:56:34.688731,2014-10-01 13:33:54.622578,2014-10-01 13:48:37.383119,21.83,0 days 00:37:19.933847,37.32,0 days 00:57:42.508821,57.7,12, 10013, 10001,15.67,2.34
1456796,398482,158266,scooter,Momofuku Milk Bar,Dessert,B'day Cake Truffles,2.0,Cake Truffles,,40.7628429402262,-73.9757456474322,40.7670602,-73.96431290000001,2014-10-26 12:24:59.142977,2014-10-26 12:36:06.951766,2014-10-26 12:42:26.083722,2014-10-26 12:47:54.590341,,0 days 00:06:19.131956,6.32,0 days 00:22:55.447364,22.92,12, 10019, 10065,10.03,1.09
1471691,283884,166448,car,Magnolia Bakery,Dessert,Vanilla Cupcake,2.0,Classic Cupcakes,,40.7358928721479,-74.0052044391632,40.7161361,-74.0036378,2014-10-27 23:16:26.736312,2014-10-27 23:18:27.739635,2014-10-27 23:28:46.422110,2014-10-27 23:39:43.459637,,0 days 00:10:18.682475,10.3,0 days 00:23:16.723325,23.27,23, 10014, 10013,8.75,1.55
1479798,250494,170756,bicycle,Blue Ribbon Fried Chicken,American,Boylan's Black Cherry,1.0,Drinks,,40.724340000000005,-73.99096,40.7238846147699,-73.9993168457607,2014-10-29 15:19:55.917478,2014-10-29 15:20:28.892646,2014-10-29 15:40:50.446687,2014-10-29 15:47:17.246858,,0 days 00:20:21.554041,20.35,0 days 00:27:21.329380,27.35,15, 10003, 10012,4.82,0.65
1462934,399373,133627,bicycle,Shake Shack,Burger,Shack Burger,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.73012284288271,-74.0019449344485,2014-10-26 19:45:42.469211,2014-10-26 19:58:05.183859,2014-10-26 20:21:26.065915,2014-10-26 20:35:14.305289,,0 days 00:23:20.882056,23.33,0 days 00:49:31.836078,49.52,19, 10282, 10014,10.32,1.61
1426262,314908,102353,car,McDonald's,Fast Food,Double Quarter Pounder with Cheese,1.0,Burgers & Sandwiches,,40.736949700653206,-73.9904737472534,40.7342506,-73.9902123,2014-10-22 23:29:03.880603,2014-10-22 23:42:17.825546,2014-10-22 23:51:37.538904,2014-10-23 00:01:16.090699,,0 days 00:09:19.713358,9.32,0 days 00:32:12.210096,32.2,23, 10003, 10003,5.77,0.73
1331156,371376,158266,scooter,Hu Kitchen,Gluten-Free,1/2 Organic Rotisserie Chicken,1.0,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.735676762017995,-73.99382952806859,40.798550299999995,-73.9407595,2014-10-10 16:00:08.004453,2014-10-10 16:25:39.735809,2014-10-10 16:40:30.888347,2014-10-10 17:07:29.659245,,0 days 00:14:51.152538,14.85,0 days 01:07:21.654792,67.35,16, 10011, 10029,39.57,6.29
1474821,82901,107181,bicycle,Il Bambino,Italian,"Boucheron, Piquillo Peppers, Olive Spread",1.0,Crostini (6.50),,40.762996,-73.9209796666667,40.752884,-73.927723,2014-10-28 18:03:19.951144,2014-10-28 18:07:29.624650,2014-10-28 18:31:49.773951,2014-10-28 18:39:17.540524,,0 days 00:24:20.149301,24.33,0 days 00:35:57.589380,35.95,18, 11106, 11101,5.85,1.08
1293078,168137,41408,car,Whole Foods Market,Grocery Store,"Fruit Bars, Mango & Pineapple,",1.0,Ice Cream & Novelties,,40.71564047167521,-74.0123535503784,40.7110215079686,-74.0056841447633,2014-10-04 13:35:11.328287,2014-10-04 14:19:05.275129,2014-10-04 14:48:26.096144,2014-10-04 15:00:13.776745,,0 days 00:29:20.821015,29.33,0 days 01:25:02.448458,85.03,13, 10007, 10038,5.75,0.71
1327880,338606,138057,car,Crif Dogs,,New Yorker,1.0,Crif Dogs,0 days 00:03:29.437847,40.7270408508681,-73.9838359607475,40.7163786231354,-74.01074258379991,2014-10-10 00:58:13.262994,2014-10-10 01:00:52.324637,2014-10-10 01:12:42.143991,2014-10-10 01:29:43.455578,3.48,0 days 00:11:49.819354,11.82,0 days 00:31:30.192584,31.5,0, 10009, 10013,14.97,2.2
1349612,363783,15291,car,2nd Ave Deli,Deli,Jewish Penicillin - Matzoh,1.0,Soups,0 days 00:05:54.208110,40.7452993125706,-73.9791375808162,40.7605599,-73.9990525,2014-10-12 19:47:19.370765,2014-10-12 20:05:43.052768,2014-10-12 20:12:03.313596,2014-10-12 20:36:10.240759,5.9,0 days 00:06:20.260828,6.33,0 days 00:48:50.869994,48.83,19, 10016, 10036,12.97,1.85
1422226,131093,153038,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1.0,Signatures,0 days 00:07:43.185953,40.745078589413296,-73.9888215065002,40.7393500180767,-74.0060256012098,2014-10-22 17:04:51.955984,2014-10-22 17:05:53.958400,2014-10-22 17:20:43.994102,2014-10-22 17:46:36.617856,7.72,0 days 00:14:50.035702,14.83,0 days 00:41:44.661872,41.73,17, 10001, 10014,8.87,1.45
1478945,129289,177847,bicycle,La Esquina Taqueria,,Aguacate Con Queso,2.0,Tacos,0 days 00:03:15.276488,40.721353749744104,-73.997525293959,40.7399540567696,-73.9920343314447,2014-10-29 12:34:59.240739,2014-10-29 12:45:11.682832,2014-10-29 13:03:31.658073,2014-10-29 13:18:02.148113,3.25,0 days 00:18:19.975241,18.32,0 days 00:43:02.907374,43.03,12, 10012, 10011,11.88,1.87
1390814,129798,163649,car,The Palm,Steak,Hash Brown Potatoes,1.0,Vegetables and Potatoes,0 days 00:08:05.163968,40.761936861946396,-73.9854219692733,40.7837169,-73.9835052,2014-10-18 18:16:03.101155,2014-10-18 18:40:29.174763,2014-10-18 19:30:45.201400,2014-10-18 19:40:15.000324,8.08,0 days 00:50:16.026637,50.27,0 days 01:24:11.899169,84.18,18, 10019, 10024,11.9,2.71
1462400,68551,49223,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Ebi Shumai,1.0,Appetizers,0 days 00:03:32.827670,40.76765291211729,-73.9829254560004,40.741966999999995,-73.975778,2014-10-26 19:19:18.504868,,,2014-10-26 20:15:02.360758,3.53,,,0 days 00:55:43.855890,55.72,19, 10019, 10016,15.82,2.42
1468695,95029,3296,bicycle,ALJO Mfg. Co.,,,,,,40.719463,-74.003792,40.7204271,-73.99812340000001,2014-10-27 15:35:32.995837,2014-10-27 15:42:02.810176,2014-10-27 15:54:21.339076,2014-10-27 16:00:06.299008,,0 days 00:12:18.528900,12.3,0 days 00:24:33.303171,24.55,15, 10013, 10013,4.02,0.45
1293786,347226,36348,bicycle,Momofuku Milk Bar,Dessert,5boro Kookie,1.0,Karlie's Kookies,,40.7317954706149,-73.9856725931168,40.721990941441604,-74.0074548335376,2014-10-04 15:31:26.900777,2014-10-04 15:31:06.334013,2014-10-04 15:46:26.027623,2014-10-04 16:25:47.866958,,0 days 00:15:19.693610,15.32,0 days 00:54:20.966181,54.33,15, 10003, 10013,17.78,2.55
1417518,201438,101359,bicycle,Doughnut Plant Chelsea,Donut,Vanilla Bean & Jam,1.0,Filled Square Dougnuts,,40.7445639162888,-73.9966300528613,40.771732,-73.959875,2014-10-21 21:40:58.433373,2014-10-21 21:40:52.778409,2014-10-21 21:53:12.889140,2014-10-21 22:11:02.124672,,0 days 00:12:20.110731,12.33,0 days 00:30:03.691299,30.05,21, 10011, 10021,21.65,3.64
1417411,122802,105178,bicycle,McDonald's,Fast Food,,,,,40.7544542760469,-73.9992755929956,40.7605599,-73.9990525,2014-10-21 21:33:25.270528,2014-10-21 21:38:38.330388,2014-10-21 22:02:25.361558,2014-10-21 22:10:12.594761,,0 days 00:23:47.031170,23.78,0 days 00:36:47.324233,36.78,21, 10001, 10036,3.65,0.58
1365421,369272,102837,car,Balthazar Boulangerie,French,Coconut Cake,1.0,Cookies & Cakes,,40.7227054927187,-73.9981985092163,40.767651,-73.966875,2014-10-15 10:03:23.141787,2014-10-15 10:14:05.054946,2014-10-15 10:32:53.728934,2014-10-15 11:02:31.104554,,0 days 00:18:48.673988,18.8,0 days 00:59:07.962767,59.12,10, 10012, 10065,19.62,3.89
1325220,320249,115565,bicycle,Mari Vanna,Eastern European,Chicken Kotletki,1.0,Dinner Entrees,,40.7387687060245,-73.9886415626111,40.76146129999999,-73.99917559999999,2014-10-09 19:16:32.314322,2014-10-09 19:26:04.539947,2014-10-09 20:06:55.045440,2014-10-09 20:34:08.039510,,0 days 00:40:50.505493,40.83,0 days 01:17:35.725188,77.58,19, 10003, 10036,18.17,2.83
1467798,58898,84093,bicycle,Rubirosa,Italian,Small Classic,1.0,Lunch and Dinner Pizza,0 days 00:01:55.338496,40.7227485874196,-73.9960619169187,40.7299536,-73.9863498,2014-10-27 12:32:57.808729,2014-10-27 12:37:51.981385,2014-10-27 12:50:11.883566,2014-10-27 13:02:32.602458,1.92,0 days 00:12:19.902181,12.32,0 days 00:29:34.793729,29.57,12, 10012, 10003,7.03,1.13
1293035,69953,65038,car,Hale & Hearty,Salad,,,,,40.7420620785694,-74.0051805822082,40.746767999999996,-74.00721,2014-10-04 13:22:32.627461,2014-10-04 13:41:05.141069,2014-10-04 13:56:24.059525,2014-10-04 14:01:04.003888,,0 days 00:15:18.918456,15.3,0 days 00:38:31.376427,38.52,13, 10011, 10011,3.13,0.49
1448236,116992,153257,bicycle,Tres Carnes,Mexican,Burrito,1.0,"Burrito, Taco, or Bowl",,40.7420235,-73.99341509999999,40.744102000000005,-73.977662,2014-10-25 16:09:03.532763,2014-10-25 16:10:19.923754,2014-10-25 16:24:09.802360,2014-10-25 16:32:57.880481,,0 days 00:13:49.878606,13.82,0 days 00:23:54.347718,23.9,16, 10010, 10016,7.82,1.17
1434458,60645,158791,car,Blue Ribbon Sushi Izakaya,Japanese,Miso,1.0,Soups,,40.7219795797084,-73.9881482141556,40.727405,-73.991802,2014-10-24 00:20:28.781740,2014-10-24 00:22:04.162166,2014-10-24 00:48:23.398851,2014-10-24 00:56:01.897881,,0 days 00:26:19.236685,26.32,0 days 00:35:33.116141,35.55,0, 10002, 10003,5.07,0.77
1401637,109419,140096,bicycle,The Meatball Shop,Italian,Sautéed Broccoli,1.0,Green Market,0 days 00:25:13.014069,40.7459631080988,-74.001697291846,40.7444883,-73.9949465,2014-10-19 18:49:11.877418,2014-10-19 19:10:21.385466,2014-10-19 19:23:43.457975,2014-10-19 19:29:22.914678,25.22,0 days 00:13:22.072509,13.37,0 days 00:40:11.037260,40.18,18, 10011, 10011,4.1,0.48
1379309,67895,148770,bicycle,400 Fifth Avenue,,,,,,40.7498711217949,-73.9839355434396,40.75824,-73.972385,2014-10-17 12:09:10.662753,2014-10-17 12:06:47.559656,2014-10-17 12:30:55.227314,2014-10-17 12:44:04.522703,,0 days 00:24:07.667658,24.12,0 days 00:34:53.859950,34.88,12, 10018, 10022,6.42,1.05
1449279,279775,106964,bicycle,Gourmet Garage,,,,,,40.7342141991305,-74.0025121694065,40.734706200000005,-74.0077844,2014-10-25 17:52:53.886439,2014-10-25 18:00:20.603707,2014-10-25 18:09:07.290015,2014-10-25 18:15:15.918853,,0 days 00:08:46.686308,8.77,0 days 00:22:22.032414,22.37,17, 10014, 10014,2.97,0.56
1274370,42424,91932,bicycle,Han Dynasty,Chinese,Wontons in Chili Oil,1.0,Hot Appetizers,0 days 00:04:42.065521,40.732213,-73.988072,40.737718,-73.982058,2014-10-01 17:57:34.049774,2014-10-01 18:24:00.932797,2014-10-01 18:29:51.108915,2014-10-01 18:34:02.620070,4.7,0 days 00:05:50.176118,5.83,0 days 00:36:28.570296,36.47,17, 10003, 10010,2.72,0.56
1441038,146456,103194,bicycle,Five Guys Burgers and Fries,Burger,Cajun Fries,1.0,Fries,,40.8044042737457,-73.9664304365683,40.7865309,-73.973028,2014-10-24 20:47:37.570664,2014-10-24 20:59:18.934898,2014-10-24 21:16:08.911607,2014-10-24 21:27:28.535945,,0 days 00:16:49.976709,16.82,0 days 00:39:50.965281,39.83,20, 10025, 10024,10.35,1.76
1427723,34816,165094,bicycle,buybuy BABY,Kids & Baby,,,,,40.7457239794685,-73.9948131054264,40.743701,-73.987386,2014-10-23 11:05:52.976310,2014-10-23 11:28:49.614242,2014-10-23 11:44:39.344100,2014-10-23 12:00:58.853582,,0 days 00:15:49.729858,15.82,0 days 00:55:05.877272,55.08,11, 10001, 10010,5.62,0.84
1328314,328551,143807,bicycle,Duane Reade,Drug Store,,,,,40.7344783215675,-73.99024844169621,40.7316542964027,-73.99021304538259,2014-10-10 07:47:36.869156,2014-10-10 08:31:12.008538,2014-10-10 08:50:01.842726,2014-10-10 08:55:40.381950,,0 days 00:18:49.834188,18.82,0 days 01:08:03.512794,68.05,7, 10003, 10003,2.85,0.34
1403203,93437,8625,bicycle,Sushi of Gari 46,Sushi,Tuna With Tofu Sauce Roll,3.0,Special Sushi Rolls,,40.7606544361989,-73.98958275260199,40.730197100000005,-73.9923663,2014-10-19 20:15:40.038726,2014-10-19 20:29:13.034606,2014-10-19 21:17:03.259289,2014-10-19 21:41:11.553961,,0 days 00:47:50.224683,47.83,0 days 01:25:31.515235,85.52,20, 10036, 10003,16.1,2.58
1411739,47440,93783,bicycle,Food Emporium,,,,,,40.7176922043347,-74.010637800879,40.7151704,-74.0116009,2014-10-20 21:41:39.647979,2014-10-20 21:45:35.230752,2014-10-20 22:08:25.362436,2014-10-20 22:13:41.611116,,0 days 00:22:50.131684,22.83,0 days 00:32:01.963137,32.02,21, 10013, 10007,1.35,0.21
1451310,352247,178325,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,One Taco,1.0,Entree,,40.7259286720861,-73.996394764443,40.7210171828426,-73.9836815559063,2014-10-25 20:26:25.263200,2014-10-25 20:48:37.861157,2014-10-25 21:13:58.269991,2014-10-25 21:34:34.184326,,0 days 00:25:20.408834,25.33,0 days 01:08:08.921126,68.13,20, 10012, 10002,7.72,0.99
1380712,118665,32580,bicycle,SOCKERBIT sweet & swedish,,Cuba Cola,3.0,Sour,,40.733424588992705,-74.0040271438205,40.7780948,-73.9627453,2014-10-17 15:16:56.608077,2014-10-17 15:21:27.344907,2014-10-17 15:43:17.722820,2014-10-17 16:10:47.421786,,0 days 00:21:50.377913,21.83,0 days 00:53:50.813709,53.83,15, 10014, 10028,27.7,4.72
1429089,340566,171554,bicycle,Starbucks,Coffee,,,,,40.758047999999995,-73.982192,40.7569758,-73.9821977,2014-10-23 14:12:58.177567,,,2014-10-23 14:32:02.273688,,,,0 days 00:19:04.096121,19.07,14, 10036, 10036,2.67,0.09
1428160,36131,164384,car,Friedman's Lunch,Breakfast,Grilled Cheese Sandwich,1.0,Sandwiches,0 days 00:06:40.297075,40.7426806357508,-74.006235828207,40.7478785,-73.9738969,2014-10-23 12:21:15.644113,2014-10-23 12:39:15.347321,2014-10-23 12:55:05.185206,2014-10-23 14:31:36.997546,6.67,0 days 00:15:49.837885,15.82,0 days 02:10:21.353433,130.35,12, 10011, 10016,15.07,2.55
1362371,84502,103933,bicycle,Nobu Next Door,Sushi,Black Cod with Miso,1.0,Dinner Hot Dishes,0 days 00:09:57.590856,40.7193864133494,-74.0086925010449,40.737635,-74.0095464,2014-10-14 18:46:59.524029,2014-10-14 19:14:24.393313,2014-10-14 19:34:44.463034,2014-10-14 20:06:21.690673,9.95,0 days 00:20:20.069721,20.33,0 days 01:19:22.166644,79.37,18, 10013, 10018,9.63,1.48
1294671,272367,138061,car,Chola Eclectic Indian Cuisine,Indian,Chicken Malai Kabob,1.0,Tandoor,0 days 00:06:22.169778,40.7603324962378,-73.96586221134629,40.777008,-73.961196,2014-10-04 17:47:47.968831,2014-10-04 17:48:26.466488,2014-10-04 18:19:53.982514,2014-10-04 18:30:24.866448,6.37,0 days 00:31:27.516026,31.45,0 days 00:42:36.897617,42.6,17, 10022, 10075,9.3,1.72
1355829,67370,141201,bicycle,Garnet Wines & Liquors,,,,,,40.7681044908047,-73.9638762797367,40.7640214,-73.9621214,2014-10-13 16:44:41.956856,2014-10-13 16:58:07.875960,2014-10-13 17:14:25.054956,2014-10-13 17:21:45.263947,,0 days 00:16:17.178996,16.28,0 days 00:37:03.307091,37.05,16, 10065, 10065,3.05,0.43
1275393,138426,147300,bicycle,Tony's Di Napoli,Italian,Tony's Arugula,1.0,Salad,0 days 00:07:28.764228,40.756547149303,-73.9855769242,40.76679132244679,-73.9707008567408,2014-10-01 20:19:19.781129,2014-10-01 20:38:21.702336,2014-10-01 20:48:17.960530,2014-10-01 21:02:42.552413,7.47,0 days 00:09:56.258194,9.93,0 days 00:43:22.771284,43.37,20, 10036, 10065,13.45,1.92
1346487,58974,16610,car,P.J. Clarke's,American,Crisp Point Judith Calamari,2.0,Appetizers,0 days 00:08:03.705218,40.771961874462,-73.9826202392578,40.782713,-73.98001500000001,2014-10-12 14:48:55.028442,2014-10-12 15:22:47.168903,2014-10-12 15:30:36.893068,2014-10-12 15:44:50.782935,8.05,0 days 00:07:49.724165,7.82,0 days 00:55:55.754493,55.92,14, 10023, 10024,6.7,1.11
1318992,100527,32580,bicycle,Empanada Mama (closed),Mexican,Belgian Milk Chocolate and Banana,2.0,Dessert Wheat Flour,0 days 00:06:14.848647,40.764216999999995,-73.988321,40.779141731479996,-73.9557579653832,2014-10-08 16:22:41.005492,2014-10-08 16:23:42.789031,2014-10-08 16:37:05.185198,2014-10-08 17:00:12.722048,6.23,0 days 00:13:22.396167,13.37,0 days 00:37:31.716556,37.52,16, 10019, 10028,19.3,2.83
1362564,147219,106964,bicycle,Momofuku Noodle Bar,,Momofuku Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.735812,-73.985991,2014-10-14 19:17:42.541070,2014-10-14 19:36:25.046752,2014-10-14 20:09:43.767502,2014-10-14 20:16:22.105738,,0 days 00:33:18.720750,33.3,0 days 00:58:39.564668,58.65,19, 10003, 10003,4.98,0.81
1330430,298955,132788,bicycle,Doughnut Plant Chelsea,Donut,Carrot Cake,3.0,Cake Dougnhuts,,40.7445639162888,-73.9966300528613,40.753991799999994,-73.99292870000001,2014-10-10 14:49:47.553881,2014-10-10 14:56:42.699963,2014-10-10 15:08:30.116859,2014-10-10 15:17:13.720323,,0 days 00:11:47.416896,11.78,0 days 00:27:26.166442,27.43,14, 10011, 10018,5.55,0.79
1370457,375724,140096,bicycle,Magnolia Bakery,Dessert,Vanilla Cupcake,4.0,Classic Cupcakes,,40.7358928721479,-74.0052044391632,40.738932299999995,-74.00882340000001,2014-10-15 22:13:50.608041,2014-10-15 22:11:30.123562,2014-10-15 22:19:22.322904,2014-10-15 22:26:22.740270,,0 days 00:07:52.199342,7.87,0 days 00:12:32.132229,12.53,22, 10014, 10014,3.15,0.55
1320531,135602,55567,bicycle,Meme Mediterranean,Mediterranean,,,,0 days 00:05:25.590821,40.73635,-74.00588,40.7297537,-74.0038647,2014-10-08 20:45:08.295804,2014-10-08 20:51:36.848247,2014-10-08 20:58:19.092593,2014-10-08 21:03:36.997821,5.42,0 days 00:06:42.244346,6.7,0 days 00:18:28.702017,18.47,20, 10014, 10014,4.52,0.61
1403752,150865,114469,bicycle,Vanessa's Dumpling House,Chinese,Sesame Pancake with Roasted Pork,1.0,Sesame Pancake Sandwiches,,40.7183013640391,-73.9919299685024,40.7324282,-74.00805940000001,2014-10-19 20:45:53.844854,2014-10-19 20:52:59.942416,2014-10-19 21:17:33.822645,2014-10-19 21:28:42.448090,,0 days 00:24:33.880229,24.55,0 days 00:42:48.603236,42.8,20, 10002, 10014,12.43,1.65
1325024,64151,72480,car,Cafe Mogador,Middle Eastern,Vegetarian,1.0,Cous Cous,0 days 00:09:21.396670,40.727292999999996,-73.98451700000001,40.7148434,-74.0062724,2014-10-09 18:45:07.063242,2014-10-09 18:42:44.600957,2014-10-09 19:23:04.780451,2014-10-09 19:43:03.089881,9.35,0 days 00:40:20.179494,40.33,0 days 00:57:56.026639,57.93,18, 10009, 10007,12.28,1.93
1288913,71972,122837,bicycle,Doughnut Plant Chelsea,Donut,Coconut Cream,2.0,Filled Square Dougnuts,,40.7445639162888,-73.9966300528613,40.7477756,-73.97514740000001,2014-10-03 20:30:01.996782,2014-10-03 20:31:29.375557,2014-10-03 20:51:50.474472,2014-10-03 21:06:56.603531,,0 days 00:20:21.098915,20.35,0 days 00:36:54.606749,36.9,20, 10011, 10016,12.23,1.84
1297003,362085,6873,car,Momofuku Milk Bar,Dessert,Cereal Milk Shake,1.0,Shakes,,40.7317954706149,-73.9856725931168,40.724736799999995,-73.97890240000001,2014-10-04 22:28:32.719512,2014-10-04 22:33:39.740173,2014-10-04 23:03:58.141043,2014-10-04 23:16:11.351539,,0 days 00:30:18.400870,30.3,0 days 00:47:38.632027,47.63,22, 10003, 10009,8.25,1.14
1273974,352549,141203,bicycle,Levain Bakery,Bakery,Dark Chocolate Chocolate Chip,4.0,Cookies,,40.779930093815,-73.9803349971771,40.760081,-73.978139,2014-10-01 16:07:52.940952,2014-10-01 16:06:22.770491,2014-10-01 16:17:13.209160,2014-10-01 16:34:56.229730,,0 days 00:10:50.438669,10.83,0 days 00:27:03.288778,27.05,16, 10023, 10104,12.63,1.91
1331365,35643,104989,bicycle,Vanessa's Dumpling House,Chinese,Flavored Tea,1.0,Beverages,0 days 00:15:58.188559,40.7183013640391,-73.9919299685024,40.691606,-73.985511,2014-10-10 16:24:52.623018,2014-10-10 16:36:05.663858,2014-10-10 16:59:55.618426,2014-10-10 17:25:17.100939,15.97,0 days 00:23:49.954568,23.82,0 days 01:00:24.477921,60.4,16, 10002, 11201,14.97,2.53
